timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:55:00.392,-0.000134,-0.006223,-0.021360,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.393,-0.000154,-0.006288,-0.021475,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.394,-0.000182,-0.006362,-0.021603,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.395,-0.000210,-0.006426,-0.021716,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.396,-0.000237,-0.006495,-0.021825,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.397,-0.000277,-0.006568,-0.021947,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.398,-0.000321,-0.006648,-0.022070,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.399,-0.000359,-0.006719,-0.022175,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.400,-0.000404,-0.006797,-0.022288,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.401,-0.000444,-0.006865,-0.022386,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.402,-0.000478,-0.006935,-0.022483,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.404,-0.000545,-0.007117,-0.022692,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.405,-0.000571,-0.007204,-0.022783,-0.000012,0.000008,-0.000001
2025-12-16 17:55:00.406,-0.000598,-0.007310,-0.022878,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.407,-0.000622,-0.007407,-0.022960,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.408,-0.000640,-0.007503,-0.023036,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.409,-0.000652,-0.007616,-0.023120,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.410,-0.000660,-0.007719,-0.023195,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.411,-0.000660,-0.007831,-0.023265,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.412,-0.000647,-0.007967,-0.023339,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.413,-0.000633,-0.008090,-0.023403,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.414,-0.000615,-0.008208,-0.023462,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.416,-0.000593,-0.008329,-0.023521,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.417,-0.000566,-0.008471,-0.023584,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.418,-0.000491,-0.008781,-0.023704,-0.000012,0.000007,-0.000001
2025-12-16 17:55:00.419,-0.000451,-0.008934,-0.023759,-0.000012,0.000007,-0.000002
2025-12-16 17:55:00.420,-0.000417,-0.009064,-0.023805,-0.000012,0.000007,-0.000002
2025-12-16 17:55:00.421,-0.000387,-0.009182,-0.023849,-0.000012,0.000007,-0.000002
2025-12-16 17:55:00.422,-0.000351,-0.009324,-0.023894,-0.000012,0.000007,-0.000002
2025-12-16 17:55:00.423,-0.000315,-0.009475,-0.023939,-0.000012,0.000007,-0.000002
2025-12-16 17:55:00.425,-0.000250,-0.009777,-0.024024,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.426,-0.000223,-0.009921,-0.024066,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.427,-0.000201,-0.010059,-0.024107,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.428,-0.000191,-0.010186,-0.024143,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.429,-0.000186,-0.010288,-0.024172,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.430,-0.000183,-0.010390,-0.024198,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.431,-0.000185,-0.010486,-0.024225,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.432,-0.000195,-0.010597,-0.024257,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.433,-0.000208,-0.010697,-0.024285,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.434,-0.000227,-0.010795,-0.024315,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.435,-0.000256,-0.010896,-0.024350,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.436,-0.000294,-0.010996,-0.024385,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.438,-0.000395,-0.011170,-0.024461,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.439,-0.000451,-0.011247,-0.024498,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.440,-0.000506,-0.011321,-0.024535,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.441,-0.000564,-0.011387,-0.024577,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.442,-0.000616,-0.011441,-0.024612,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.443,-0.000673,-0.011497,-0.024656,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.444,-0.000725,-0.011545,-0.024695,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.445,-0.000782,-0.011593,-0.024743,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.446,-0.000839,-0.011638,-0.024796,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.447,-0.000856,-0.011312,-0.024071,-0.000011,0.000006,-0.000003
2025-12-16 17:55:00.448,-0.000891,-0.011283,-0.023957,-0.000011,0.000006,-0.000003
2025-12-16 17:55:00.449,-0.000926,-0.011368,-0.024086,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.451,-0.001000,-0.011621,-0.024522,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.452,-0.001028,-0.011740,-0.024718,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.455,-0.001054,-0.012034,-0.025146,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.456,-0.001044,-0.012113,-0.025247,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.457,-0.001032,-0.012177,-0.025328,-0.000011,0.000008,-0.000002
2025-12-16 17:55:00.458,-0.001015,-0.012237,-0.025393,-0.000011,0.000008,-0.000002
2025-12-16 17:55:00.460,-0.000984,-0.012308,-0.025460,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.461,-0.000905,-0.012454,-0.025577,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.462,-0.000858,-0.012530,-0.025629,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.463,-0.000800,-0.012615,-0.025683,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.464,-0.000747,-0.012689,-0.025731,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.466,-0.000645,-0.012843,-0.025812,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.467,-0.000596,-0.012916,-0.025844,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.468,-0.000546,-0.012992,-0.025878,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.469,-0.000503,-0.013058,-0.025908,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.470,-0.000457,-0.013135,-0.025939,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.471,-0.000417,-0.013205,-0.025966,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.472,-0.000381,-0.013278,-0.025991,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.473,-0.000352,-0.013341,-0.026012,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.475,-0.000311,-0.013457,-0.026045,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.476,-0.000300,-0.013509,-0.026060,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.477,-0.000296,-0.013565,-0.026075,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.478,-0.000298,-0.013625,-0.026086,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.480,-0.000318,-0.013722,-0.026101,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.481,-0.000339,-0.013759,-0.026105,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.482,-0.000364,-0.013790,-0.026108,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.483,-0.000391,-0.013818,-0.026112,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.484,-0.000429,-0.013841,-0.026118,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.485,-0.000480,-0.013858,-0.026124,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.486,-0.000527,-0.013870,-0.026129,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.488,-0.000575,-0.013885,-0.026135,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.489,-0.000684,-0.013908,-0.026154,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.490,-0.000728,-0.013920,-0.026166,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.491,-0.000778,-0.013927,-0.026185,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.492,-0.000829,-0.013932,-0.026205,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.493,-0.000877,-0.013937,-0.026224,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.494,-0.000922,-0.013941,-0.026242,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.495,-0.000965,-0.013947,-0.026259,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.496,-0.001005,-0.013953,-0.026279,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.498,-0.001044,-0.013960,-0.026299,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.499,-0.001106,-0.013979,-0.026337,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.500,-0.001138,-0.013989,-0.026355,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.501,-0.001170,-0.013998,-0.026372,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.502,-0.001197,-0.014008,-0.026388,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.503,-0.001219,-0.014019,-0.026400,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.504,-0.001237,-0.014036,-0.026411,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.505,-0.001251,-0.014052,-0.026418,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.507,-0.001270,-0.014087,-0.026419,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.508,-0.001280,-0.014105,-0.026410,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.509,-0.001289,-0.014118,-0.026400,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.510,-0.001295,-0.014128,-0.026392,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.511,-0.001296,-0.014149,-0.026375,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.512,-0.001294,-0.014171,-0.026357,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.513,-0.001298,-0.014191,-0.026327,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.514,-0.001306,-0.014207,-0.026294,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.515,-0.001314,-0.014220,-0.026266,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.516,-0.001322,-0.014234,-0.026233,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.517,-0.001330,-0.014249,-0.026199,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.519,-0.001334,-0.014269,-0.026157,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.520,-0.001341,-0.014287,-0.026108,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.521,-0.001348,-0.014301,-0.026054,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.522,-0.001358,-0.014316,-0.025998,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.523,-0.001373,-0.014327,-0.025941,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.524,-0.001404,-0.014349,-0.025827,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.525,-0.001419,-0.014360,-0.025769,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.526,-0.001447,-0.014352,-0.025725,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.528,-0.001496,-0.014337,-0.025642,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.529,-0.001519,-0.014328,-0.025603,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.530,-0.001541,-0.014322,-0.025566,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.531,-0.001564,-0.014313,-0.025530,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.532,-0.001590,-0.014299,-0.025496,-0.000011,0.000007,-0.000003
2025-12-16 17:55:00.533,-0.001620,-0.014283,-0.025464,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.534,-0.001649,-0.014264,-0.025430,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.535,-0.001673,-0.014247,-0.025397,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.536,-0.001701,-0.014226,-0.025363,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.538,-0.001758,-0.014176,-0.025291,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.539,-0.001793,-0.014142,-0.025257,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.540,-0.001829,-0.014100,-0.025219,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.541,-0.001862,-0.014053,-0.025180,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.542,-0.001890,-0.014011,-0.025147,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.543,-0.001919,-0.013966,-0.025115,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.544,-0.001950,-0.013914,-0.025081,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.545,-0.001982,-0.013855,-0.025049,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.546,-0.002013,-0.013793,-0.025018,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.547,-0.002046,-0.013729,-0.024989,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.548,-0.002074,-0.013674,-0.024967,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.550,-0.002136,-0.013529,-0.024911,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.551,-0.002163,-0.013448,-0.024879,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.552,-0.002184,-0.013377,-0.024850,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.553,-0.002202,-0.013311,-0.024826,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.554,-0.002219,-0.013231,-0.024798,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.555,-0.002234,-0.013159,-0.024771,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.556,-0.002246,-0.013072,-0.024748,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.557,-0.002254,-0.012993,-0.024729,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.559,-0.002264,-0.012904,-0.024705,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.560,-0.002274,-0.012731,-0.024656,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.561,-0.002272,-0.012646,-0.024631,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.562,-0.002264,-0.012562,-0.024604,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.563,-0.002252,-0.012479,-0.024578,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.564,-0.002241,-0.012396,-0.024553,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.565,-0.002232,-0.012327,-0.024534,-0.000010,0.000007,-0.000003
2025-12-16 17:55:00.566,-0.002216,-0.012259,-0.024511,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.567,-0.002190,-0.012186,-0.024484,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.568,-0.002162,-0.012114,-0.024455,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.570,-0.002107,-0.011985,-0.024408,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.571,-0.002080,-0.011926,-0.024386,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.573,-0.002035,-0.011812,-0.024344,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.574,-0.002017,-0.011745,-0.024317,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.575,-0.002000,-0.011678,-0.024289,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.576,-0.001985,-0.011614,-0.024256,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.577,-0.001970,-0.011553,-0.024227,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.578,-0.001957,-0.011502,-0.024204,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.579,-0.001946,-0.011448,-0.024175,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.580,-0.001937,-0.011395,-0.024145,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.582,-0.001943,-0.011269,-0.024079,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.583,-0.001950,-0.011213,-0.024050,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.584,-0.001960,-0.011149,-0.024016,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.585,-0.001970,-0.011091,-0.023984,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.586,-0.001990,-0.011026,-0.023947,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.588,-0.002039,-0.010893,-0.023880,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.589,-0.002073,-0.010816,-0.023843,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.590,-0.002114,-0.010736,-0.023803,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.591,-0.002151,-0.010667,-0.023768,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.592,-0.002189,-0.010596,-0.023730,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.593,-0.002231,-0.010521,-0.023688,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.594,-0.002274,-0.010437,-0.023643,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.596,-0.002346,-0.010286,-0.023563,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.597,-0.002387,-0.010206,-0.023522,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.598,-0.002428,-0.010126,-0.023482,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.599,-0.002463,-0.010059,-0.023447,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.600,-0.002502,-0.009982,-0.023409,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.601,-0.002541,-0.009901,-0.023372,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.602,-0.002578,-0.009817,-0.023333,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.603,-0.002609,-0.009745,-0.023299,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.604,-0.002636,-0.009679,-0.023267,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.607,-0.002689,-0.009488,-0.023155,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.608,-0.002700,-0.009429,-0.023117,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.609,-0.002706,-0.009375,-0.023083,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.610,-0.002705,-0.009325,-0.023048,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.611,-0.002697,-0.009281,-0.023012,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.612,-0.002685,-0.009228,-0.022968,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.614,-0.002639,-0.009128,-0.022877,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.615,-0.002612,-0.009089,-0.022834,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.617,-0.002539,-0.009010,-0.022732,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.618,-0.002503,-0.008972,-0.022680,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.619,-0.002464,-0.008931,-0.022622,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.620,-0.002424,-0.008889,-0.022564,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.621,-0.002379,-0.008851,-0.022501,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.622,-0.002334,-0.008822,-0.022443,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.625,-0.002228,-0.008730,-0.022264,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.626,-0.002198,-0.008684,-0.022180,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.627,-0.002173,-0.008640,-0.022101,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.628,-0.002156,-0.008592,-0.022024,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.629,-0.002147,-0.008531,-0.021931,-0.000011,0.000007,-0.000002
2025-12-16 17:55:00.630,-0.002141,-0.008476,-0.021845,-0.000010,0.000006,-0.000002
2025-12-16 17:55:00.631,-0.002144,-0.008408,-0.021742,-0.000010,0.000006,-0.000002
2025-12-16 17:55:00.632,-0.002148,-0.008347,-0.021650,-0.000010,0.000006,-0.000002
2025-12-16 17:55:00.634,-0.002169,-0.008223,-0.021476,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.635,-0.002199,-0.008140,-0.021367,-0.000010,0.000007,-0.000002
2025-12-16 17:55:00.636,-0.002231,-0.008063,-0.021267,-0.000010,0.000006,-0.000002
2025-12-16 17:55:00.637,-0.002273,-0.007976,-0.021151,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.638,-0.002321,-0.007881,-0.021031,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.639,-0.002364,-0.007799,-0.020928,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.641,-0.002465,-0.007614,-0.020706,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.642,-0.002513,-0.007526,-0.020597,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.643,-0.002561,-0.007440,-0.020490,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.644,-0.002610,-0.007357,-0.020383,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.646,-0.002713,-0.007186,-0.020166,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.647,-0.002772,-0.007090,-0.020045,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.648,-0.002835,-0.006984,-0.019910,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.649,-0.002890,-0.006891,-0.019789,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.650,-0.002938,-0.006797,-0.019665,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.651,-0.002976,-0.006714,-0.019547,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.652,-0.003009,-0.006634,-0.019432,-0.000010,0.000007,-0.000001
2025-12-16 17:55:00.654,-0.003074,-0.006468,-0.019182,-0.000010,0.000007,-0.000000
2025-12-16 17:55:00.655,-0.003098,-0.006395,-0.019067,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.656,-0.003123,-0.006317,-0.018946,-0.000010,0.000007,-0.000000
2025-12-16 17:55:00.657,-0.003144,-0.006239,-0.018817,-0.000010,0.000007,-0.000000
2025-12-16 17:55:00.658,-0.003160,-0.006173,-0.018704,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.659,-0.003171,-0.006109,-0.018602,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.661,-0.003183,-0.005993,-0.018392,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.662,-0.003186,-0.005939,-0.018301,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.663,-0.003184,-0.005888,-0.018215,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.664,-0.003178,-0.005837,-0.018129,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.665,-0.003171,-0.005791,-0.018046,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.666,-0.003161,-0.005744,-0.017965,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.667,-0.003149,-0.005700,-0.017887,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.668,-0.003136,-0.005656,-0.017812,-0.000010,0.000007,0.000000
2025-12-16 17:55:00.670,-0.003105,-0.005564,-0.017665,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.671,-0.003090,-0.005525,-0.017600,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.672,-0.003075,-0.005485,-0.017542,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.673,-0.003059,-0.005448,-0.017483,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.675,-0.003029,-0.005371,-0.017360,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.676,-0.003011,-0.005341,-0.017309,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.677,-0.002995,-0.005312,-0.017261,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.678,-0.002982,-0.005281,-0.017212,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.679,-0.002974,-0.005242,-0.017154,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.680,-0.002965,-0.005203,-0.017094,-0.000009,0.000007,0.000000
2025-12-16 17:55:00.682,-0.002959,-0.005128,-0.016973,-0.000009,0.000007,0.000001
2025-12-16 17:55:00.684,-0.002958,-0.005062,-0.016857,-0.000008,0.000007,0.000001
2025-12-16 17:55:00.685,-0.002958,-0.005034,-0.016802,-0.000009,0.000006,0.000000
2025-12-16 17:55:00.686,-0.002963,-0.005003,-0.016747,-0.000009,0.000007,0.000001
2025-12-16 17:55:00.687,-0.002970,-0.004971,-0.016693,-0.000009,0.000006,0.000001
2025-12-16 17:55:00.688,-0.002975,-0.004941,-0.016637,-0.000009,0.000006,0.000001
2025-12-16 17:55:00.689,-0.002986,-0.004905,-0.016581,-0.000009,0.000006,0.000000
2025-12-16 17:55:00.690,-0.003001,-0.004869,-0.016522,-0.000009,0.000006,0.000000
2025-12-16 17:55:00.691,-0.003020,-0.004828,-0.016444,-0.000009,0.000006,0.000001
